name,overhead,qtpu_cost_log10,ckt_cost_log10,num_qpds,num_subcircuits,num_instances,num_2q,max_qubits,depth,esp,base_qubits,base_depth,base_num_2q,base_esp
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,4.37502312898789,5.873027484957787,6,3,22048,204,31,98,0.81,72,184,478,0.611
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,6.707792460945806,13.772639300872218,16,5,5041440,136,20,62,0.869,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,4.37502312898789,5.873027484957787,6,3,22048,204,31,98,0.81,72,184,478,0.611
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,6.707792460945806,13.772639300872218,16,5,5041440,136,20,64,0.869,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,4.37502312898789,5.873027484957787,6,3,22048,212,32,78,0.804,72,184,478,0.611
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,10000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,136,20,64,0.869,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.707792460945806,13.772639300872218,16,5,5041440,130,20,60,0.875,70,182,476,0.612
qaoa2,100000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,4.37502312898789,5.873027484957787,6,3,22048,212,32,78,0.804,72,184,478,0.611
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,136,20,64,0.869,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,100000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,136,20,64,0.869,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.707792460945806,13.772639300872218,16,5,5041440,130,20,60,0.875,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,4.37502312898789,5.873027484957787,6,3,22048,212,32,78,0.804,72,184,478,0.611
qaoa2,100000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.707792460945806,13.772639300872218,16,5,5041440,130,20,64,0.875,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.52794564831156,10.54193498725965,12,4,3361824,136,20,64,0.869,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,6.8317041479431575,16.97799835564369,20,6,6721056,128,20,54,0.876,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,4.37502312898789,5.873027484957787,6,3,22048,202,30,74,0.812,72,184,478,0.611
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,6.707792460945806,13.772639300872218,16,5,5041440,136,20,62,0.869,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,6.92866059899407,20.166991703041717,24,7,8400672,70,10,36,0.93,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,1000000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,6.227282641078122,7.266602688227374,8,3,1682208,200,30,94,0.814,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
